품목명,품목일련번호,gt_color_kor,gt_color_en,gt_shape_kor,gt_shape_en,gt_print_front,pred_color,pred_shape,pred_print_front,correct_color,correct_shape,correct_print_front,all_correct,correct_color_relaxed,correct_shape_relaxed,all_correct_relaxed,parse_error,image_url
에스플로정10/100밀리그램,202300383,분홍,pink,타원형,oval,,orange,oval,,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OcIzQG1qZU
네오셉트정5밀리그램(도네페질염산염일수화물),202002256,하양,white,원형,round,SHP,white,round,SH-D,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NOwp2F6O3s
도바스정(도베실산칼슘),199101049,하양,white,원형,round,DBS,white,round,DBS,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427468292700035
휴모리드정5mg(모사프리드시트르산염수화물),200702967,하양,white,장방형,oblong,HS,white,oval,HS,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/154298772606500013
에스프라졸정40밀리그램(에스오메프라졸마그네슘이수화물),201905068,분홍,pink,타원형,oval,마크,brown,oval,dB,False,True,False,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Pc8bb3CX7l
덱시엔연질캡슐(덱시부프로펜),200900041,파랑|투명,blue,타원형,oval,SKDEX,blue,oval,SK DEX,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1PZ4l5sRYgm
제이로수정5밀리그램(로수바스타틴칼슘),201702527,노랑,yellow,원형,round,R5JI,yellow,round,R5 J,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1P2JYwFs9pg
발미탄정,200807156,분홍,pink,타원형,oval,CV,pink,oval,C.V,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427907131700050
맥스마빌장용정,200000363,하양,white,원형,round,MMT,white,round,MMT,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1MvUvyxIoIm
레보티딘정(레보세티리진염산염),201907155,하양,white,타원형,oval,마크,white,oval,96,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1P2JYwFs6j3
에르건캡슐(에르도스테인),200410902,노랑,yellow,장방형,oblong,KIBEDS,yellow,capsule,KIB,True,False,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Pq3L4XIS7C
라베나정10밀리그램(라베프라졸나트륨),201208286,노랑,yellow,원형,round,RAB10,yellow,round,RAB 10,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Ppkc5HUMf8
오메원정40밀리그램(에스오메프라졸마그네슘이수화물),202000226,분홍,pink,타원형,oval,OM4,orange,oval,OM4,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NRID60LgPf
아목틴정375밀리그램(아목시실린수화물·묽은클라불란산칼륨),201307478,하양,white,타원형,oval,AMT,white,oval,AMT,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1PpUznSAvGY
휴테칸플러스정,200902089,분홍,pink,타원형,oval,PHT,orange,oval,,False,True,False,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1O597tTUEyV
팜소니정250밀리그램(팜시클로비르),201907793,하양,white,원형,round,2K,white,round,2K,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OHXkPjtIXc
위트리정150밀리그램(트리메부틴말레산염),202300310,하양,white,원형,round,T150,white,round,1750,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OXBXjHRXl-
무스켈정250밀리그람(카르바민산클로르페네신),198802575,하양,white,원형,round,마크,white,round,Hiv,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Mxwka5v2HP
카엘정,201001201,분홍,pink,원형,round,CADAG,orange,round,CA DAG,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147426479322700055
리나틴플러스엑스알정2.5/1000밀리그램(리나글립틴|메트포르민염산염),202400186,주황,orange,타원형,oval,LX2.5,yellow,oval,LX2.5,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1P2JYwFs9lA
화인백정,202203104,분홍,pink,원형,round,FN,pink,round,FN,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OHXkPjtIWU
노통펜프러스정,200804821,노랑,yellow,장방형,oblong,HIP,yellow,oval,HIP,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NOwp2F6RRJ
아케로캡슐(아세브로필린),202003918,회색,gray,장방형,oblong,KNP6,gray,capsule,KNP 6,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1PNurCBsoUV
메가비텐액티브정,202107319,갈색,brown,장방형,oblong,MVC,brown,oval,MVC,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1O3VwdlngxC
푸록틴확산정20밀리그램(플루옥세틴염산염),200611019,하양,white,타원형,oval,MI20,white,oval,MI 20,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Oa2BrqwGhU
제일타리비드정(오플록사신)(군납명:오플록사신정100밀리그람),198600307,하양,white,원형,round,TV,white,round,TV,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Pc8NyfFFJ9
두타론정0.5밀리그램(두타스테리드),201802875,노랑,yellow,장방형,oblong,Λ,yellow,oval,A 05,True,False,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Na4Vf6KGzI
글리텍정2밀리그램(글리메피리드),200400124,초록,green,기타,other,DK,green,oblong,DK DK,True,False,False,False,True,False,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Oi0vWfEyDJ
몬테나정10밀리그램(몬테루카스트나트륨),200810610,분홍,pink,사각형,rectangle,마크,white,oblong,SP,False,False,False,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OdQnyc64MY
알포민정(콜린알포세레이트),201501383,주황,orange,타원형,oval,,yellow,oval,,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427016107500013
자누리틴정50밀리그램(시타글립틴염산염수화물),202002249,분홍,pink,원형,round,JN5,orange,round,JN5,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OdaTZpEPmM
컴비비어정,200108711,하양,white,장방형,oblong,GX,white,oval,GX FC3,True,False,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NOwp2F6CwV
프라톤정(란소프라졸)(수출용),200301238,갈색,brown,원형,round,LADWP,orange,round,LA DWP,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427965508800079
셀브렉캡슐(세레콕시브),201101845,하양,white,장방형,oblong,CLC마크,white,oval,CLC dk,True,False,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147426543658300051
클라스핀캡슐75/100밀리그램(클로피도그렐|아스피린),201111148,빨강,red,장방형,oblong,UBCLS100,orange,capsule,UB CLS10,False,False,False,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OKRXo9l4L8
베포타린정10mg(베포타스틴베실산염),201903744,하양,white,원형,round,KCJ,white,round,KCJ,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NOwp2F6Koq
엑스원알정5/80/10밀리그램,201902301,분홍,pink,장방형,oblong,ΛVR1,pink,oval,AVR1,True,False,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NQk_pnrA16
아프소겐정(파모티딘),202000421,초록,green,원형,round,PK,green,round,PK,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Pe9ChhzLql
카딜정2밀리그램(독사조신메실산염),200000932,하양,white,장방형,oblong,C,white,oval,C/D,True,False,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Oi0vWfEy6Z
디푸란캡슐(플루코나졸),200400757,파랑,blue,장방형,oblong,D-WD-WDFRDFR,blue,capsule,D-W DFA D-W DFR,True,False,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Oji5MZBeNY
원틴정75밀리그람(니자티딘)(수출용),200301247,주황,orange,타원형,oval,NZT75,orange,oval,NZT75,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/154151882208300034
빔스크정50밀리그램(라코사미드),201605343,분홍,pink,타원형,oval,SK,beige,oval,SK,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147541209851800156
뉴페질구강붕해필름10mg(도네페질염산염),201405368,노랑,yellow,사각형,rectangle,,,,,False,False,True,False,False,False,False,True,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147426964205900164
투세프정(세프프로질수화물),200501001,분홍,pink,장방형,oblong,SCD,orange,oval,SCD,False,False,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147428138547700030
트란타듀오정2.5/850밀리그램,202400701,분홍,pink,타원형,oval,T2/850,orange,oval,T2/850,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1P2JYwFs6J8
오잘탄정50밀리그램(로사르탄칼륨),200502189,하양,white,타원형,oval,OZ1,white,oval,QZ1,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Oikd3yeYQr
듀토르정10/20밀리그램,202101415,하양,white,타원형,oval,UL2,white,oval,UL2,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1PNZZOu6vrV
다파원엠서방정10/500밀리그램,202204139,분홍,pink,타원형,oval,DWP15,pink,oval,DWP15,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OQdQ5pDQ9e
카나덴정60밀리그램(피마사르탄칼륨삼수화물),202402993,노랑,yellow,타원형,oval,D,yellow,oval,DF,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1PbaZonp1xa
자누그린듀오정50/850밀리그램,202200910,분홍,pink,장방형,oblong,JG85,pink,oval,J85,True,False,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OfqkDGYV6L
아주세파드록실캡슐500밀리그람(수출명:세파드록실캅셀|듀록실캅셀|Kedoxcap.(세파드록실수화물)|드로세프(DROCEF)캅셀|필케독스(PHILKEDOX)캅셀),199400635,갈색,brown,장방형,oblong,AJUCDC,white,capsule,AJU CDC,False,False,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1PgA5yKC1Qm
펜렉스정(록소프로펜나트륨수화물),200401891,분홍,pink,원형,round,CT,pink,round,CT CP,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147428038475100185
싱귤라엘정(몬테루카스트나트륨|레보세티리진염산염),202302553,하양,white,원형,round,MΛ,white,round,,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1PciMw6n_-6
베시콜정10밀리그램(솔리페나신숙신산염),201701288,분홍,pink,원형,round,VK,white,round,VK,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/150159525484900155
아토란정10밀리그램(아토르바스타틴칼슘수화물),201307559,하양,white,원형,round,AV,white,oval,AV,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/152976840426300009
로타진정50밀리그램(로사르탄칼륨),201603172,하양,white,타원형,oval,IC,white,oval,IC,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/151698121845600053
메디오스정600밀리그램(디오스민),202301403,분홍,pink,원형,round,MDS,pink,round,MDS,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Oacf40i6hr
프릴린정75밀리그램(프레가발린),201905644,파랑,blue,타원형,oval,P,blue,oval,P I,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OZ25fiXc9l
지나딘캡슐150밀리그램(니자티딘),201504732,노랑,yellow,장방형,oblong,ΛUKNZ,yellow,capsule,AUK NZ,True,False,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427100481600033
유로신서방정0.4밀리그램(탐스로신염산염),202002728,하양,white,원형,round,WLS,white,round,WLS,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OfKtJke_ns
덴트리올캡슐,200606561,초록,green,장방형,oblong,WRP덴트리올,green,capsule,WRP 덴트리올,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147428268052300047
메모로정(도베실산칼슘수화물),199201877,하양,white,장방형,oblong,Y,white,oval,,True,False,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427548429300068
아세펜정(아세클로페낙),201701471,하양,white,원형,round,SML,white,round,SML,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/149693644717000122
덱사하이정4밀리그램(덱사메타손),202203949,하양,white,장방형,oblong,D,white,oval,,True,False,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1PKblG1bdul
콤비포지정10/160밀리그램,201308460,노랑,yellow,타원형,oval,KLN,yellow,oval,KLN,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147426747691200016
엑소라졸정20밀리그램(에스오메프라졸마그네슘삼수화물),201403542,분홍,pink,원형,round,DK2,orange,round,DK2,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NzPkSccjL2
로타칸정10/8밀리그램,201702406,분홍,pink,원형,round,RT,orange,round,RT,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/149745481738000000
아토바디핀정5mg/10mg,200808514,하양,white,타원형,oval,DWB,white,oval,DWB,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427931156600056
타그리소정40밀리그램(오시머티닙메실산염),201602777,분홍,pink,원형,round,AZ40,beige,round,AZ 40,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/154297265138500074
멜록캄캡슐7.5밀리그램(멜록시캄),201600894,초록,green,장방형,oblong,HKHK,green,oval,HK HK,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427196107200031
모아리버연질캡슐,200301828,갈색,brown,장방형,oblong,FT-MRB,brown,oval,FT-MRB,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/154661648918900046
라니스정(라니티딘염산염),199202243,하양,white,원형,round,CP15,white,round,CP15,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Pc8bb3CUoT
글리세이트정(콜린알포세레이트),201902431,주황,orange,타원형,oval,,yellow,oval,CL1,False,True,False,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1N0_7a4Vsfj
헵세루사정(아데포비어디피복실),201101863,하양,white,원형,round,AF,white,round,AF,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/153503817378300016
로시칼연질캡슐(칼시트리올)(수출용),199703046,주황,orange,타원형,oval,마크R,orange,oval,PR,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OfoK-mSlQy
모아밀캡슐,201306487,빨강,red,장방형,oblong,MOREMEAL,red,capsule,MORE MEAL,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147426697439100106
엘비페라캡슐(포도엽건조엑스),202003378,갈색,brown,장방형,oblong,HLB180,red,capsule,HLB 18,False,False,False,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1P2JYwFs6MW
파로세닌정10밀리그램(파록세틴염산염수화물),200605344,주황,orange,장방형,oblong,PXT,yellow,oval,PXT,False,False,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OiAjxwzCd2
렙필정250밀리그램(레비티라세탐),201207472,하양,white,타원형,oval,LP,white,oval,LP 250,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1O8hTAhK8Ck
코디바드정80/12.5밀리그램,200807020,분홍,pink,타원형,oval,HD,pink,oval,HD,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/154595757329200010
에스프리졸정20밀리그램(에스오메프라졸마그네슘삼수화물),201602142,분홍,pink,타원형,oval,ICS2,pink,oval,ICS2,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NUguTYAPw5
라투딘정75밀리그램(라니티딘염산염),201602551,분홍,pink,원형,round,MM,pink,oval,MM,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147316560789700010
리버파워연질캡슐,200707312,갈색,brown,타원형,oval,리버파워,red,oval,리버파워,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427801142800089
모티브정(모사프리드시트르산염수화물),200608133,하양,white,장방형,oblong,I,white,oval,I Y,True,False,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/154333333086500010
리브온정2.5밀리그램(티볼론),201802998,하양,white,기타,other,T,white,oblong,TU,True,False,False,False,True,False,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NOwp2F6QfY
마토탑연질캡슐,201500214,갈색,brown,타원형,oval,마토탑,red,oval,마토탑,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147426995046400014
가바킹캡슐300mg(가바펜틴),201405788,노랑,yellow,장방형,oblong,KGPC19,yellow,oval,KGP C19,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147426989724000075
네버콜에프캡슐,201402233,초록,green,장방형,oblong,NVC-ANVC-A,green,capsule,NVC-A NVC-A,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/149723190197300052
광동세파클러캡슐(세파클러수화물),200301912,파랑,blue,장방형,oblong,KDCefac,white,capsule,KD Cefac,False,False,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/151335249722200053
모사리드서방정15밀리그램(모사프리드시트르산염수화물),202002907,분홍,pink,타원형,oval,MR,beige,oval,MR,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Pc8bb3CYZa
아모잘탄엑스큐정5/100/5/10밀리그램,202007694,분홍,pink,타원형,oval,AXQ6,pink,oval,AXQ6,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NRID60LgFq
마가렉스정,202201105,노랑,yellow,원형,round,MGA,yellow,round,MGA,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OCxjzi8s98
자니카정(염산레르카니디핀),200501381,노랑,yellow,원형,round,ZR,yellow,round,ZR,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147800423654200091
메가록신정250밀리그램(시프로플록사신염산염수화물),200201724,하양,white,원형,round,WJ,white,round,WJ 27,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427975564100135
스프라이셀정50밀리그램(다사티닙),200701086,하양,white,타원형,oval,BMS,white,oval,BMS,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147426395116500035
뮤코피드정100밀리그램(레바미피드),200606999,하양,white,원형,round,BC,white,round,BC,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OmWtr1t1i3
뮤테인캡슐(아세틸시스테인),201500723,하양,white,장방형,oblong,H.KrsH.Krs,white,oval,H.Krs H.Krs,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/149723201580000090
포머렐정0.075밀리그램(데소게스트렐),202201869,하양,white,원형,round,,white,round,,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1O9V3DqJYMG
아로스틴정20밀리그램(아토르바스타틴칼슘삼수화물),201707624,하양,white,원형,round,CV,white,round,CV,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/151525327782000166
페노바정(페노피브레이트),201404451,하양,white,기타,other,FNT,white,oval,FNT,True,False,True,False,True,False,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147426933077600049
코러스아세트아미노펜정300밀리그램(수출용),199102938,하양,white,원형,round,Krs·AA,white,round,AA,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/154653003766800127
오메프로에스정20밀리그램(에스오메프라졸마그네슘삼수화물),201905243,분홍,pink,원형,round,OS2,orange,round,OS2,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1MyJO_nS_3R
엑스프람정5밀리그램(에스시탈로프람옥살산염),201707445,하양,white,원형,round,HD,white,round,HD,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/151456099314400007
두타겟연질캡슐0.5밀리그램(두타스테리드),201507299,노랑|투명,yellow,타원형,oval,D.W,white,oval,D.W.,False,True,False,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/150488501735800058
오필드정100밀리그램(닌테다닙에실산염),202500124,분홍,pink,원형,round,DW,pink,round,DW,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1PVNuhuOqqR
센돔정5밀리그램(타다라필),201502774,노랑,yellow,기타,other,CKD,yellow,oval,CKD,True,False,True,False,True,False,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427065184100038
바소트롤정6.25밀리그램(카르베딜롤),201200186,노랑,yellow,원형,round,VL,yellow,round,VL,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/148829642896200036
제포정(로녹시캄),199903225,하양,white,원형,round,XEFO4,white,round,XEFO,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1P2JYwFs8OY
마이피나정(피나스테리드),201402071,파랑,blue,원형,round,IHF,blue,round,IH,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1MuhKLm3TtR
환인메만틴오디정20밀리그램(메만틴염산염),202400958,하양,white,원형,round,WI,white,round,W I,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1P2JYwFsCF0
크레메진속붕정(구형흡착탄),202106217,검정,black,원형,round,,black,round,,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1PoXZr2FfpY
레일론정,201802050,주황,orange,타원형,oval,LYN,yellow,oval,LYN,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OTvz3Wd24u
자모다정(독시라민숙신산염),202500644,하양,white,타원형,oval,YS,white,oval,YS,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1PVT2BLp3GE
푸루코날정150밀리그램(플루코나졸),201902399,분홍,pink,타원형,oval,FCZ,pink,oval,FCZ,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1N0L6J0YIAS
엘도랄정(에르도스테인),200301610,하양,white,장방형,oblong,K,white,oval,K/D,True,False,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Og9J5dfYtZ
테립틴엠서방정10/500밀리그램,202202705,분홍,pink,타원형,oval,YJ150,beige,oval,YJ150,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OFQrsr6pWe
경보이반드로네이트정(이반드론산나트륨일수화물),201306285,하양,white,장방형,oblong,KBP,white,oval,KBP,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147426683772100199
세타마돌정,200804562,노랑,yellow,장방형,oblong,IDCT,yellow,oval,ID CT,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Mf9b53DgwN
젠트락스정(알벤다졸)(수출용)(수출명:UnabenTabs.400mg|Unabenfilm-coatedTabs.),198901315,주황,orange,타원형,oval,UNITED------,orange,oval,,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OlTcytjZm0
본에이디에스정,202501022,분홍,pink,타원형,oval,TUP,beige,oval,TUP,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1PTcEU22-M2
에스트라시트캡슐140밀리그램(에스트라머스틴인산나트륨수화물),199906840,하양,white,장방형,oblong,ESTRACYT®KPh750,white,oblong,,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Og9J5dfYw5
베아로탄정100밀리그램(로사르탄칼륨),201603010,하양,white,기타,other,BL,white,oval,BL,True,False,True,False,True,False,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147446683826500083
푸로리스정5mg(타다라필),201501687,노랑,yellow,타원형,oval,YP,yellow,oval,YP,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Pc8bb3CTPq
로바칸정10밀리그램(로수바스타틴칼슘),201906607,분홍,pink,원형,round,SUH,orange,round,SUH,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1N3ivmErt5A
리마글란정(리마프로스트알파덱스),201602284,하양,white,원형,round,마크N,white,round,DN,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1N4m05YpqkZ
신콜프-에프정,200403043,분홍,pink,장방형,oblong,SCLF,pink,oval,SCLF,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147428038475100019
다사킨정50밀리그램(다사티닙),202600612,하양,white,타원형,oval,BR,white,oval,,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1PqnkX9Tl1s
